id,Name,Fueltype,Technology,Set,Country,Capacity,Efficiency,DateIn,DateRetrofit,DateOut,lat,lon,Duration,Volume_Mm3,DamHeight_m,StorageCapacity_MWh,EIC,projectID
148,CLC2,Solar,Pv,PP,BO,120.0,1.0,2027,2027,2057,-21.211414,-66.951034,0,0,0,0.0,CLC2Solar148,Nor Lipez (Colcha K II) (**) - PT
149,TOM2,Solar,Pv,PP,BO,120.0,1.0,2027,2027,2057,-20.479533,-66.430865,0,0,0,0.0,TOM2Solar149,Calerías (Tomave II) (**) - PT
150,UYU3,Solar,Pv,PP,BO,120.0,1.0,2027,2027,2057,-20.732704,-66.618522,0,0,0,0.0,UYU3Solar150,Antonio Quijarro (Uyuni III) (**) - PT
151,CAB,Wind,Onshore,PP,BO,104.0,1.0,2026,2026,2056,-18.213642,-63.233244,0,0,0,0.0,CABWind151,Andrés Ibáñez (Cabezas I)(**) - SC
152,LGU,Wind,Onshore,PP,BO,50.0,1.0,2026,2026,2056,-18.133708,-63.137764,0,0,0,0.0,LGUWind152,La Guardia I -SC
153,CAB2,Wind,Onshore,PP,BO,50.0,1.0,2026,2026,2056,-18.38339,-63.114701,0,0,0,0.0,CAB2Wind153,Cabezas (Cabezas II) (**) - SC
154,WAR3,Wind,Onshore,PP,BO,30.0,1.0,2026,2026,2056,-17.51791666666666,-63.12549444444444,0,0,0,0.0,WAR3Wind154,Warnes III -SC
155,CAB4,Wind,Onshore,PP,BO,90.0,1.0,2026,2026,2056,-18.26044,-62.99527,0,0,0,0.0,CAB4Wind155,Cabezas IV -(Brecha12 I E.) SC
156,BRE,Wind,Onshore,PP,BO,90.0,1.0,2026,2026,2056,-18.284844,-62.995269,0,0,0,0.0,BREWind156,Brecha12 II E.- SC
157,AIB1,Wind,Onshore,PP,BO,176.0,1.0,2026,2026,2056,-18.026785,-63.06141000000001,0,0,0,0.0,AIB1Wind157,Andres Ibañez I (Brecha4 I y II) SC
158,LGU3,Wind,Onshore,PP,BO,149.0,1.0,2027,2027,2057,-18.230552,-63.153229,0,0,0,0.0,LGU3Wind158,La Guardia III (Swift Current E.+San Carlos E. )
159,LPE,Wind,Onshore,PP,BO,81.0,1.0,2027,2027,2057,-17.98838,-62.99999999999999,0,0,0,0.0,LPEWind159,La Peña- SC
160,CAB7,Wind,Onshore,PP,BO,90.0,1.0,2027,2027,2057,-18.008265,-62.993387,0,0,0,0.0,CAB7Wind160,Cabezas VII -(La Peña II) SC
161,WAR5,Wind,Onshore,PP,BO,59.0,1.0,2027,2027,2057,-17.345682,-63.108239,0,0,0,0.0,WAR5Wind161,Warnes V (Las BarrerasE.) -SC
162,WAR6,Wind,Onshore,PP,BO,59.0,1.0,2027,2027,2057,-17.44784,-63.075339,0,0,0,0.0,WAR6Wind162,Warnes VI (Warnes Norte E.) -SC
163,LGU4,Wind,Onshore,PP,BO,59.0,1.0,2027,2027,2057,-18.230552,-63.153229,0,0,0,0.0,LGU4Wind163,La Guardia IV (Zanja Honda II E.)-SC
164,CAB8,Wind,Onshore,PP,BO,63.0,1.0,2027,2027,2057,-18.245013,-63.15324100000001,0,0,0,0.0,CAB8Wind164,Cabezas VIII (Zanja Honda III E.)-SC
165,BVI1,Wind,Onshore,PP,BO,54.0,1.0,2028,2028,2058,-17.55498250568047,-63.28352847504352,0,0,0,0.0,BVI1Wind165,Buena Vista I(Belgica E.) - SC
166,QOL3,Wind,Onshore,PP,BO,51.0,1.0,2028,2028,2058,-17.61861666666667,-65.29316944444444,0,0,0,0.0,QOL3Wind166,Qollpana III - CBBA
167,LGU2,Wind,Onshore,PP,BO,50.0,1.0,2028,2028,2058,-18.218562,-63.227353,0,0,0,0.0,LGU2Wind167,Cordillera (La Guardia II- Porvenir E.) (**) - SC
168,CAB3,Wind,Onshore,PP,BO,50.0,1.0,2028,2028,2058,-18.365376,-63.255275,0,0,0,0.0,CAB3Wind168,Basilo (Cabezas III- Loma Blanca) (**) - SC
169,LCO,Geothermal,Geothermal,PP,BO,100.0,1.0,2033,2033,2083,-22.4301,-67.758728,0,0,0,0.0,LCOGeothermal169,Laguna Colorada - PT
170,ZHO,Wind,Onshore,PP,BO,50.0,1.0,2031,2031,2061,-18.21864722222222,-63.13010277777778,0,0,0,0.0,ZHOWind170,Zanja Honda (Eólica 2031) (**) - SC
171,BRE,Wind,Onshore,PP,BO,50.0,1.0,2035,2035,2065,-18.284844,-62.995269,0,0,0,0.0,BREWind171,Brechas (Eólica 2035) (**) - SC
172,CAB5,Wind,Onshore,PP,BO,103.25,1.0,2036,2036,2066,-18.284844,-62.995269,0,0,0,0.0,CAB5Wind172,Cabezas V (Eólica 2036)(**) - SC
173,CAB6,Wind,Onshore,PP,BO,37.0,1.0,2048,2048,2078,-17.98838,-62.99999999999999,0,0,0,0.0,CAB6Wind173,Cabezas VI (Eólica 2048) (**) - SC
174,NBM1,Bioenergy,Steam Turbine,PP,BO,50.0,0.31,2022,2022,2052,-17.32,-63.27,0,0,0,0.0,NBM1Bioenergy174,New biomass plant planned
175,NBM2,Bioenergy,Steam Turbine,PP,BO,29.0,0.31,2023,2023,2053,-17.32,-63.27,0,0,0,0.0,NBM2Bioenergy175,New biomass plant planned
176,NBM3,Bioenergy,Steam Turbine,PP,BO,20.0,0.31,2024,2024,2054,-17.32,-63.27,0,0,0,0.0,NBM3Bioenergy176,New biomass plant planned
177,NWT1,Wind,Onshore,PP,BO,45.0,1.0,2024,2024,2054,-17.52,-63.13,0,0,0,0.0,NWT1Wind177,New wind turbine planned
